branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	0226e14251db3881df4f5f53f7ba05aff80339b2	2026-05-18T15:23:08+08:00	Entropy.Xu	1	no	provider_protocol	feat(provider): 原生接入 Windsurf provider	923515ab280097ef94f4c077132b60e6a652159f	51	7470	157	0	provider_protocol:21,routing_scheduler:14,frontend_product:7,auth_security:4,gateway_other:3	apps/aether-gateway:19,frontend/src/features:5,crates/aether-data:4,crates/aether-provider-pool:4,frontend/src/api:4
aether	02d1343436d122f429b98aa7417025f465b6136c	2026-05-18T16:11:41+08:00	Entropy.Xu	1	no	provider_protocol	feat(provider): 补充 Windsurf 邮箱密码导入表单	0226e14251db3881df4f5f53f7ba05aff80339b2	1	133	3	0	provider_protocol:1	frontend/src/features:1
aether	208c77a062723ce397590fb44191630385e25ab9	2026-05-18T16:27:27+08:00	Entropy.Xu	1	no	auth_security	fix(provider): 对齐 Windsurf PostAuth 登录链路	02d1343436d122f429b98aa7417025f465b6136c	2	167	17	0	routing_scheduler:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-oauth:1
aether	0a0a8b31c7a333567e7c5a32250fc0c57d6469f5	2026-05-18T19:12:36+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 隐藏 Windsurf refresh token 刷新入口	208c77a062723ce397590fb44191630385e25ab9	5	39	7	0	frontend_product:4,gateway_other:1	frontend/src/utils:4,apps/aether-gateway:1
aether	9466d92a7a16b8a2d5170d68ae1634d09cc7165a	2026-05-18T20:04:49+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 接入 Windsurf 模型拉取和格式转换	0a0a8b31c7a333567e7c5a32250fc0c57d6469f5	9	949	17	0	backend_shared:4,routing_scheduler:2,gateway_other:1,tests:1,provider_protocol:1	apps/aether-gateway:4,crates/aether-model-fetch:4,crates/aether-provider-transport:1
aether	931c5773452d90f2510fd42096e1789174cbf29f	2026-05-18T20:23:36+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 接入 Windsurf 模型测试链路	9466d92a7a16b8a2d5170d68ae1634d09cc7165a	2	200	0	0	provider_protocol:2	apps/aether-gateway:2
aether	82637ad882ad494016f1d48f901459d4c94db85a	2026-05-18T21:23:02+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 修复 Windsurf Connect 请求与端点计数	931c5773452d90f2510fd42096e1789174cbf29f	6	301	18	0	provider_protocol:4,gateway_other:1,tests:1	apps/aether-gateway:4,crates/aether-ai-formats:1,crates/aether-provider-transport:1
aether	129c7c90c078e6fc4304c395ca173ae52164d862	2026-05-20T23:42:12+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 修复 Windsurf 原生工具桥接	82637ad882ad494016f1d48f901459d4c94db85a	30	9089	193	0	provider_protocol:14,gateway_other:6,stream_execution:2,usage_observability:2,backend_shared:2	apps/aether-gateway:13,crates/aether-ai-formats:5,crates/aether-provider-transport:5,frontend/src/utils:2,Makefile:1
aether	65c361115a822d80cbb213eade69e200acf587a1	2026-05-21T00:57:46+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 修复 Windsurf PR 冲突残留	129c7c90c078e6fc4304c395ca173ae52164d862	9	65	61	0	gateway_other:4,routing_scheduler:3,provider_protocol:2	apps/aether-gateway:7,crates/aether-provider-pool:2
aether	e7f8b259ac53576ba9a98e2dca7cee668dcb7c6b	2026-05-21T01:24:17+08:00	fawney19	1	no	provider_protocol	"Revert ""Merge pull request #517 from zhiqicloud/feat/provider-balance-query"""	923515ab280097ef94f4c077132b60e6a652159f	34	153	3747	0	provider_protocol:25,frontend_product:4,gateway_other:3,tests:2	apps/aether-gateway:17,frontend/src/features:7,crates/aether-admin:6,frontend/src/api:3,frontend/src/views:1
aether	b84e4a96e2e33091a43553077ae9f086fd53cd4e	2026-05-21T01:36:05+08:00	fawney19	1	no	runtime_performance	chore: tune default postgres settings for 2c4g	e7f8b259ac53576ba9a98e2dca7cee668dcb7c6b	4	13	13	0	delivery_operations:2,gateway_other:1,data_storage:1	.env.example:1,apps/aether-gateway:1,crates/aether-data:1,docker-compose.yml:1
aether	4112a8b2ea2cc8632d66d62bd2427e1dd2fcdc8b	2026-05-21T02:21:35+08:00	Entropy.Xu	1	no	provider_protocol	fix(provider): 修复 Windsurf PR CI 失败	65c361115a822d80cbb213eade69e200acf587a1	11	38	37	0	routing_scheduler:5,gateway_other:2,provider_protocol:2,tests:1,backend_shared:1	apps/aether-gateway:9,crates/aether-model-fetch:1,crates/aether-provider-transport:1
aether	6b04a0a3a6a4c21fb215b43e8744e46c686d3976	2026-05-21T02:55:05+08:00	Entropy.Xu	1	no	provider_protocol	fix(windsurf): 修复 native 工具流式回程	4112a8b2ea2cc8632d66d62bd2427e1dd2fcdc8b	2	82	9	0	provider_protocol:1,runtime_performance:1	apps/aether-gateway:1,crates/aether-usage-runtime:1
aether	e59e6c3797d8f99a5ebe696c70b6e459424b824a	2026-05-21T12:30:42+08:00	zhefox	1	no	stream_execution	fix(gateway): sanitize Claude thinking and handle missing stream finish	923515ab280097ef94f4c077132b60e6a652159f	5	612	53	0	provider_protocol:2,routing_scheduler:1,stream_execution:1,runtime_performance:1	apps/aether-gateway:2,crates/aether-ai-formats:2,crates/aether-usage-runtime:1
aether	be6e49b9c26a952d76baa801a3cb6cd566305de4	2026-05-21T12:30:48+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	e59e6c3797d8f99a5ebe696c70b6e459424b824a	38	166	3760	0	provider_protocol:25,gateway_other:4,frontend_product:4,delivery_operations:2,tests:2	apps/aether-gateway:18,frontend/src/features:7,crates/aether-admin:6,frontend/src/api:3,.env.example:1
aether	3330b2ac4c151b21e9b26df768496aa187a689f2	2026-05-21T14:34:51+08:00	stabey	1	no	stream_execution	refactor(report-context): extract UPSTREAM_IS_STREAM_KEY constant	b84e4a96e2e33091a43553077ae9f086fd53cd4e	13	39	17	0	usage_observability:4,provider_protocol:3,gateway_other:2,backend_shared:2,runtime_performance:2	crates/aether-ai-formats:3,crates/aether-data:3,apps/aether-gateway:2,crates/aether-ai-serving:2,crates/aether-usage-runtime:2
aether	40434005c00f992a2340486fd3b9ca188e56dc7f	2026-05-20T15:08:44+08:00	stabey	1	no	stream_execution	fix(gateway): use total_ms for non-stream upstream watchdog	3330b2ac4c151b21e9b26df768496aa187a689f2	1	68	7	0	gateway_other:1	apps/aether-gateway:1
aether	e53d5f07e8e5180728df502f86e59f7b9b323bc3	2026-05-21T15:38:10+08:00	Mas0nShi	1	no	provider_protocol	feat: support Gemini CLI v1internal quota	b84e4a96e2e33091a43553077ae9f086fd53cd4e	67	1898	79	0	provider_protocol:39,routing_scheduler:11,gateway_other:9,auth_security:3,tests:3	apps/aether-gateway:31,crates/aether-provider-transport:28,crates/aether-provider-pool:5,crates/aether-model-fetch:2,crates/aether-admin:1
aether	a2ad556f2b34cd1eab28188d2affcb3fc4a0d63d	2026-05-21T15:38:42+08:00	RWDai	1	no	other	fix(gateway): raise group rate limits by tier	b84e4a96e2e33091a43553077ae9f086fd53cd4e	1	68	15	0	data_storage:1	apps/aether-gateway:1
aether	d33043288d787da974483f732f4eed42a828c4e7	2026-05-21T15:38:53+08:00	RWDai	1	no	frontend_product	fix(frontend): clarify user group policy help	a2ad556f2b34cd1eab28188d2affcb3fc4a0d63d	1	26	3	0	frontend_product:1	frontend/src/features:1
aether	965a8c79af2236f60928bad5e98f45f3cdd5daa6	2026-05-21T15:51:56+08:00	RWDai	1	no	runtime_performance	fix(gateway): preserve cache affinity during health updates	b84e4a96e2e33091a43553077ae9f086fd53cd4e	3	82	1	0	gateway_other:3	apps/aether-gateway:3
aether	12abde2aeb5ed25acb8007f334ae70a956ce22ed	2026-05-21T15:52:51+08:00	zhefox	1	no	stream_execution	fix(usage): handle terminal stream failures and preserve usage updates	be6e49b9c26a952d76baa801a3cb6cd566305de4	14	892	35	0	runtime_performance:5,usage_observability:4,stream_execution:3,provider_protocol:2	crates/aether-ai-formats:4,apps/aether-gateway:3,crates/aether-usage-runtime:3,crates/aether-data:2,crates/aether-scheduler-core:1
aether	776f95b1ab9b15574fe5947c1655abdd88a1c604	2026-05-21T15:53:40+08:00	RWDai	1	no	auth_security	chore: format auth rate limit tests for rustfmt 1.95	d33043288d787da974483f732f4eed42a828c4e7	1	4	32	0	data_storage:1	apps/aether-gateway:1
aether	bd4f6b9206bef31a6e25e04f1fb42df1f86e1e2e	2026-05-21T16:07:27+08:00	RWDai	1	no	auth_security	Add tunnel security config fields	b84e4a96e2e33091a43553077ae9f086fd53cd4e	5	151	0	0	tunnel_frontdoor:5	apps/aether-tunnel:5
aether	40b9db3545af8f4021911e2c86cc9a6458d1db1b	2026-05-21T16:07:56+08:00	RWDai	1	no	auth_security	Add tunnel security setup fields	bd4f6b9206bef31a6e25e04f1fb42df1f86e1e2e	1	88	6	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	a543ca9e078e08f0ef2279a29990dd328268483f	2026-05-21T16:08:14+08:00	RWDai	1	no	auth_security	Add tunnel installer security envs	40b9db3545af8f4021911e2c86cc9a6458d1db1b	3	39	4	0	tunnel_frontdoor:3	apps/aether-tunnel:3
aether	8f41bc1558972e04c4fd65f96072cea3ba645c5a	2026-05-21T16:08:37+08:00	RWDai	1	no	delivery_operations	Generate secure tunnel install sessions	a543ca9e078e08f0ef2279a29990dd328268483f	1	29	0	0	gateway_other:1	apps/aether-gateway:1
aether	888414c41b14525819095dec628e09202a006cba	2026-05-21T16:09:00+08:00	RWDai	1	no	auth_security	Forward proxy tunnel security aliases	8f41bc1558972e04c4fd65f96072cea3ba645c5a	2	12	0	0	repository_other:1,delivery_operations:1	apps/aether-proxy:2
aether	4f49dd5943cc21ac6ebb9a7eccc4f4f4fdc50e82	2026-05-21T16:09:38+08:00	RWDai	1	no	auth_security	Document tunnel security MVP config	888414c41b14525819095dec628e09202a006cba	1	10	1	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	b7b7b4f718c1f831aa8ad6de8826c384b90195cb	2026-05-21T16:15:03+08:00	zhefox	1	no	stream_execution	fix(gateway): report terminal stream failure errors consistently	12abde2aeb5ed25acb8007f334ae70a956ce22ed	1	14	15	0	stream_execution:1	apps/aether-gateway:1
aether	cadc45c5b88077fa4b904fb913b61fe19b308851	2026-05-21T16:56:56+08:00	stabey	1	no	routing_scheduler	fix(data): cleanup uses failed candidate status instead of 504	40434005c00f992a2340486fd3b9ca188e56dc7f	4	315	14	0	usage_observability:4	crates/aether-data:4
aether	3e6ce6cf4a31ada4111b1e4bdd54cc02fdd46d3c	2026-05-21T17:10:17+08:00	Mas0nShi	1	no	provider_protocol	fix: hydrate Gemini CLI project metadata	e53d5f07e8e5180728df502f86e59f7b9b323bc3	7	386	36	0	routing_scheduler:2,provider_protocol:2,auth_security:1,gateway_other:1,tests:1	apps/aether-gateway:7
aether	66f21de50e8757cc193d4cbb96fe721e499b9f66	2026-05-21T17:39:10+08:00	Mas0nShi	1	no	provider_protocol	fix: unwrap Gemini CLI model test envelopes	3e6ce6cf4a31ada4111b1e4bdd54cc02fdd46d3c	3	158	8	0	provider_protocol:2,tests:1	apps/aether-gateway:3
aether	8ca4a10f24e495e330b129ad163c953698344ed9	2026-05-21T17:46:21+08:00	zhefox	1	no	stream_execution	fix(gateway): require terminal events for OpenAI responses streams	b7b7b4f718c1f831aa8ad6de8826c384b90195cb	1	146	10	0	stream_execution:1	apps/aether-gateway:1
aether	71f9afc526523a05c6d877f7c11c8e22c64ead46	2026-05-21T18:09:57+08:00	zhefox	1	no	provider_protocol	fix(gateway): move openai responses helper import to ai_serving module	8ca4a10f24e495e330b129ad163c953698344ed9	1	4	3	0	stream_execution:1	apps/aether-gateway:1
aether	b8a65cbdec92c542c4371734bbab819bd152aa8f	2026-05-21T19:39:50+08:00	fawney19	2	yes	other	Merge pull request #532 from RWDai/opencode/cosmic-nebula	b84e4a96e2e33091a43553077ae9f086fd53cd4e	2	66	18	0	data_storage:1,frontend_product:1	apps/aether-gateway:1,frontend/src/features:1
aether	77c2d91eb0471880b27f70919bfd38d820699c52	2026-05-21T20:30:44+08:00	zhefox	1	no	stream_execution	fix(gateway): drain downstream-disconnected streams and stop inferring cancelled usage	71f9afc526523a05c6d877f7c11c8e22c64ead46	4	186	466	0	routing_scheduler:2,stream_execution:1,runtime_performance:1	apps/aether-gateway:3,crates/aether-usage-runtime:1
aether	26ee1a9958a2318ed748231c8cfcb3d218bf326e	2026-05-21T21:51:08+08:00	RWDai	1	no	other	fix(gateway): preserve affinity during quota telemetry	965a8c79af2236f60928bad5e98f45f3cdd5daa6	2	17	2	0	gateway_other:2	apps/aether-gateway:2
aether	18fe5a4f1158d3368d70e2f31d439fb59a203154	2026-05-21T21:51:08+08:00	RWDai	1	no	other	fix(gateway): preserve affinity during adaptive retries	26ee1a9958a2318ed748231c8cfcb3d218bf326e	1	102	3	0	gateway_other:1	apps/aether-gateway:1
aether	68d8f86dc653bab313e91b7615cfca5057fc0f72	2026-05-21T22:26:14+08:00	zhefox	1	no	stream_execution	fix(gateway): stop stream polling on downstream disconnect and preserve Codex cache keys	77c2d91eb0471880b27f70919bfd38d820699c52	3	35	12	0	stream_execution:1,tests:1,provider_protocol:1	apps/aether-gateway:2,crates/aether-ai-formats:1
aether	eeb7995214db3bfd8b370f061ddea096a93dda1b	2026-05-21T22:27:07+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	68d8f86dc653bab313e91b7615cfca5057fc0f72	2	66	18	0	data_storage:1,frontend_product:1	apps/aether-gateway:1,frontend/src/features:1
aether	ab0a90de9794a7267b5a589d00760854af6c0fa7	2026-05-21T22:51:57+08:00	fawney19	1	no	runtime_performance	fix(runtime-state): govern redis connections	b8a65cbdec92c542c4371734bbab819bd152aa8f	24	3155	1064	0	runtime_performance:10,backend_shared:4,gateway_other:3,build_dependencies:2,usage_observability:2	crates/aether-runtime-state:8,apps/aether-gateway:6,crates/aether-testkit:4,crates/aether-usage-runtime:2,Cargo.lock:1
aether	97997685b51c8e250ae39b3b3df0adf5d3b695d4	2026-05-21T22:56:43+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/498'	ab0a90de9794a7267b5a589d00760854af6c0fa7	89	18393	379	0	provider_protocol:35,routing_scheduler:16,frontend_product:11,gateway_other:9,backend_shared:5	apps/aether-gateway:37,crates/aether-provider-transport:8,crates/aether-ai-formats:6,frontend/src/utils:6,frontend/src/features:5
aether	d6eb41aa78c59c64b6bd54d5ef2c6e6d07509821	2026-05-21T23:03:14+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/536'	97997685b51c8e250ae39b3b3df0adf5d3b695d4	18	1850	555	0	runtime_performance:5,usage_observability:4,routing_scheduler:3,stream_execution:3,provider_protocol:2	apps/aether-gateway:7,crates/aether-ai-formats:4,crates/aether-usage-runtime:3,crates/aether-data:2,crates/aether-scheduler-core:1
aether	0e6d7539ad914173250746197205d7a0dd7857d9	2026-05-21T23:12:42+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/538'	d6eb41aa78c59c64b6bd54d5ef2c6e6d07509821	16	422	38	0	usage_observability:6,gateway_other:3,provider_protocol:3,backend_shared:2,runtime_performance:2	crates/aether-data:5,apps/aether-gateway:3,crates/aether-ai-formats:3,crates/aether-ai-serving:2,crates/aether-usage-runtime:2
aether	9859aec16ca347a10e247f37dafa98796c08941b	2026-05-21T23:50:34+08:00	RWDai	1	no	routing_scheduler	fix(gateway): evict pooled affinity after sibling key failures	18fe5a4f1158d3368d70e2f31d439fb59a203154	1	156	4	0	gateway_other:1	apps/aether-gateway:1
aether	d5e64d6ad97deaeca05462aa3ac8ae6017112438	2026-05-22T00:19:23+08:00	fawney19	2	yes	other	Merge branch 'pr-503'	0e6d7539ad914173250746197205d7a0dd7857d9	36	2595	604	0	gateway_other:18,frontend_product:8,provider_protocol:7,tests:1,usage_observability:1	apps/aether-gateway:25,frontend/src/api:3,crates/aether-admin:2,frontend/src/views:2,frontend/src/config:1
aether	504c1ccb37dd6889aefc3bb0a3fe5c9f55b62744	2026-05-22T01:45:46+08:00	fawney19	1	no	other	feat: restructure notification services	d5e64d6ad97deaeca05462aa3ac8ae6017112438	28	1934	453	0	frontend_product:13,gateway_other:9,provider_protocol:2,usage_observability:1,backend_shared:1	apps/aether-gateway:10,frontend/src/features:4,frontend/src/views:4,frontend/src/mocks:2,crates/aether-admin:1
aether	3714c211dc5a9989e4585d65ecac1379817ce1a4	2026-05-22T02:10:45+08:00	fawney19	2	yes	runtime_performance	Merge pull request #534 from RWDai/fix/issue-528-cache-affinity-health	504c1ccb37dd6889aefc3bb0a3fe5c9f55b62744	4	353	6	0	gateway_other:4	apps/aether-gateway:4
aether	2b32b9a445421e1f840831cab119d47a631b0dda	2026-05-22T02:46:49+08:00	fawney19	1	no	other	Fix system data import export flows	504c1ccb37dd6889aefc3bb0a3fe5c9f55b62744	12	269	48	0	frontend_product:7,gateway_other:2,tests:1,billing_wallet:1,provider_protocol:1	frontend/src/views:6,apps/aether-gateway:4,crates/aether-ai-formats:1,frontend/src/api:1
aether	9533bd7043e128eb3b4d3e88e34500dc17098a0a	2026-05-22T09:30:55+08:00	Mas0nShi	1	no	stream_execution	fix: route Gemini CLI generateContent through stream	66f21de50e8757cc193d4cbb96fe721e499b9f66	3	38	31	0	provider_protocol:2,tests:1	apps/aether-gateway:2,crates/aether-ai-formats:1
aether	507f2f8250fa8ab8010f78e399c7f6d7c89c6891	2026-05-22T09:34:22+08:00	zhefox	1	no	stream_execution	fix(usage): treat stream terminal failures as failures on HTTP 200	3714c211dc5a9989e4585d65ecac1379817ce1a4	5	230	12	0	usage_observability:4,runtime_performance:1	frontend/src/features:4,crates/aether-usage-runtime:1
aether	2e701a90c9d80e97ac508ae5d24ad360dbe481cb	2026-05-22T09:47:28+08:00	RWDai	1	no	delivery_operations	Complete secure tunnel encryption support	4f49dd5943cc21ac6ebb9a7eccc4f4f4fdc50e82	24	720	33	0	tunnel_frontdoor:16,build_dependencies:4,backend_shared:2,gateway_other:1,auth_security:1	apps/aether-tunnel:13,apps/aether-gateway:5,crates/aether-contracts:4,Cargo.lock:1,Cargo.toml:1
aether	b05f2a270a0c87dda6254eafc7fc96447e35a131	2026-05-22T10:13:06+08:00	RWDai	1	no	delivery_operations	Fix gateway secure tunnel Clippy warning	2e701a90c9d80e97ac508ae5d24ad360dbe481cb	1	1	1	0	tunnel_frontdoor:1	apps/aether-gateway:1
aether	ce44d35eb6e3c6027e394578e211b6de690151e0	2026-05-22T11:08:00+08:00	AAEE86	1	no	other	feat(notification): add Bark push support	3714c211dc5a9989e4585d65ecac1379817ce1a4	12	713	12	0	frontend_product:6,gateway_other:4,usage_observability:1,backend_shared:1	apps/aether-gateway:5,frontend/src/mocks:2,frontend/src/views:2,crates/aether-admin:1,frontend/src/api:1
aether	b2276699859f73b78a21423e8e5943502f7ba503	2026-05-22T11:23:53+08:00	fawney19	2	yes	other	Merge pull request #540 from zhefox/main	3714c211dc5a9989e4585d65ecac1379817ce1a4	5	230	12	0	usage_observability:4,runtime_performance:1	frontend/src/features:4,crates/aether-usage-runtime:1
aether	f341c573ebe9b856542943773e5652137738b381	2026-05-22T11:24:11+08:00	fawney19	2	yes	other	Merge pull request #541 from AAEE86/main	b2276699859f73b78a21423e8e5943502f7ba503	12	713	12	0	frontend_product:6,gateway_other:4,usage_observability:1,backend_shared:1	apps/aether-gateway:5,frontend/src/mocks:2,frontend/src/views:2,crates/aether-admin:1,frontend/src/api:1
aether	9b95fa4d9564024d0ab9db22477dd6d7fc84bd67	2026-05-22T11:39:38+08:00	zhefox	1	no	stream_execution	fix(gateway): handle responses-shaped OpenAI chat bodies and SSE passthrough	507f2f8250fa8ab8010f78e399c7f6d7c89c6891	2	254	23	0	stream_execution:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai-formats:1
aether	56abfdf39d7343e054cf22c0559d3fdd34f8a5a3	2026-05-22T11:51:53+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	9b95fa4d9564024d0ab9db22477dd6d7fc84bd67	12	713	12	0	frontend_product:6,gateway_other:4,usage_observability:1,backend_shared:1	apps/aether-gateway:5,frontend/src/mocks:2,frontend/src/views:2,crates/aether-admin:1,frontend/src/api:1
aether	f6c3ebf7d31f10993d20a9eb1c532c98ebccfe02	2026-05-22T12:05:36+08:00	fawney19	2	yes	other	Merge pull request #542 from zhefox/main	f341c573ebe9b856542943773e5652137738b381	2	254	23	0	stream_execution:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai-formats:1
aether	97de4ff8a3887739bab91c793d1a072fce6280a7	2026-05-22T14:09:51+08:00	zhefox	1	no	provider_protocol	fix(gateway): accept Claude Messages bodies on OpenAI chat endpoints	56abfdf39d7343e054cf22c0559d3fdd34f8a5a3	4	252	16	0	provider_protocol:3,backend_shared:1	crates/aether-ai-formats:3,crates/aether-ai-serving:1
aether	2b8ff8a74314cfed2e4caf19512868a5e9384a9c	2026-05-22T14:11:00+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	97de4ff8a3887739bab91c793d1a072fce6280a7	0	0	0	0		
aether	8966fd6aac035ff76245c2da1a9fd0db3173ab96	2026-05-22T14:11:47+08:00	fawney19	1	no	routing_scheduler	Protect background workers under DB pool pressure	2b32b9a445421e1f840831cab119d47a631b0dda	6	236	3	0	gateway_other:4,data_storage:2	apps/aether-gateway:6
aether	8ede01ad4e6e824fb649d04308fd3286431c95c1	2026-05-22T14:16:07+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/main'	8966fd6aac035ff76245c2da1a9fd0db3173ab96	23	1550	53	0	gateway_other:8,frontend_product:6,usage_observability:5,stream_execution:1,backend_shared:1	apps/aether-gateway:10,frontend/src/features:4,frontend/src/mocks:2,frontend/src/views:2,crates/aether-admin:1
